code_point,character,assigned_radical_id,radical,all_kRSUnicode_values
U+512B,儫,9,人,9.14
U+512C,儬,9,人,9.15
U+512D,儭,9,人,9.16
U+512E,儮,9,人,9.16
U+512F,儯,9,人,9.16
U+5130,儰,9,人,9.16
U+5131,儱,9,人,9.16
U+5132,儲,9,人,9.16
U+5133,儳,9,人,9.17
U+5134,儴,9,人,9.17
U+5135,儵,9,人,9.17
U+5136,儶,9,人,9.18
U+5137,儷,9,人,9.19
U+5138,儸,9,人,9.19
U+5139,儹,9,人,9.19
U+513A,儺,9,人,9.19
U+513B,儻,9,人,9.20
U+513C,儼,9,人,9.20
U+513D,儽,9,人,9.21
U+513E,儾,9,人,9.22
U+513F,儿,10,儿,10.0
U+5140,兀,10,儿,10.1
U+5141,允,10,儿,10.2
U+5142,兂,10,儿,10.2
U+5143,元,10,儿,10.2
U+5144,兄,10,儿,10.3
U+5145,充,10,儿,10.4
U+5146,兆,10,儿,10.4
U+5147,兇,10,儿,10.4
U+5148,先,10,儿,10.4
U+5149,光,10,儿,10.4
U+514A,兊,10,儿,10.4
U+514B,克,10,儿,10.5
U+514C,兌,10,儿,10.5
U+514D,免,10,儿,10.5
U+514E,兎,10,儿,10.5
U+514F,兏,10,儿,10.5
U+5150,児,10,儿,10.5
U+5151,兑,10,儿,10.5
U+5152,兒,10,儿,10.6
U+5153,兓,10,儿,10.6
U+5154,兔,10,儿,10.6
U+5155,兕,10,儿,10.6
U+5156,兖,10,儿,10.6
U+5157,兗,10,儿,10.7
U+5158,兘,10,儿,10.7
U+5159,兙,10,儿,10.7
U+515A,党,10,儿,10.8
U+515B,兛,10,儿,10.8
U+515C,兜,10,儿,10.9
U+515D,兝,10,儿,10.9
U+515E,兞,10,儿,10.9
U+515F,兟,10,儿,10.10
U+5160,兠,10,儿,10.10
U+5161,兡,10,儿,10.11
U+5162,兢,10,儿,10.12
U+5163,兣,10,儿,10.14
U+5164,兤,10,儿,10.19
U+5165,入,11,入,11.0
U+5166,兦,11,入,11.1
U+5167,內,11,入,11.2
U+5168,全,11,入,11.4
U+5169,兩,11,入,11.6
U+516A,兪,11,入,11.7
U+516B,八,12,八,12.0
U+516C,公,12,八,12.2
U+516D,六,12,八,12.2
U+516E,兮,12,八,12.2
U+516F,兯,12,八,12.2
U+5170,兰,12,八,12.3 1.4
U+5171,共,12,八,12.4
U+5172,兲,12,八,12.4
U+5173,关,12,八,12.4 37.3
U+5174,兴,12,八,12.4
U+5175,兵,12,八,12.5
U+5176,其,12,八,12.6
U+5177,具,12,八,12.6
U+5178,典,12,八,12.6
U+5179,兹,12,八,12.7 52.6
U+517A,兺,12,八,12.8
U+517B,养,12,八,12.7 123.3
U+517C,兼,12,八,12.8
U+517D,兽,12,八,12.9 30.8
U+517E,兾,12,八,12.11
U+517F,兿,12,八,12.11
U+5180,冀,12,八,12.14
U+5181,冁,12,八,12.16
U+5182,冂,13,冂,13.0
U+5183,冃,13,冂,13.2
U+5184,冄,13,冂,13.2
U+5185,内,13,冂,13.2
U+5186,円,13,冂,13.2
U+5187,冇,13,冂,13.2
U+5188,冈,13,冂,13.2
U+5189,冉,13,冂,13.3
U+518A,冊,13,冂,13.3
U+518B,冋,13,冂,13.3
U+518C,册,13,冂,13.3
U+518D,再,13,冂,13.4
U+518E,冎,13,冂,13.4
U+518F,冏,13,冂,13.5
U+5190,冐,13,冂,13.6
U+5191,冑,13,冂,13.7
U+5192,冒,13,冂,13.7
U+5193,冓,13,冂,13.8
U+5194,冔,13,冂,13.8
U+5195,冕,13,冂,13.9
U+5196,冖,14,冖,14.0
U+5197,冗,14,冖,14.2
U+5198,冘,14,冖,14.2
U+5199,写,14,冖,14.3
U+519A,冚,14,冖,14.3
U+519B,军,14,冖,14.4
U+519C,农,14,冖,14.4
U+519D,冝,14,冖,14.5
U+519E,冞,14,冖,14.6
U+519F,冟,14,冖,14.7
U+51A0,冠,14,冖,14.7
U+51A1,冡,14,冖,14.8
U+51A2,冢,14,冖,14.8
U+51A3,冣,14,冖,14.8
U+51A4,冤,14,冖,14.8
U+51A5,冥,14,冖,14.8
U+51A6,冦,14,冖,14.8
U+51A7,冧,14,冖,14.8
U+51A8,冨,14,冖,14.9
U+51A9,冩,14,冖,14.12
U+51AA,冪,14,冖,14.14
U+51AB,冫,15,冫,15.0
U+51AC,冬,15,冫,15.3
U+51AD,冭,15,冫,15.3
U+51AE,冮,15,冫,15.3
U+51AF,冯,15,冫,15.3
U+51B0,冰,15,冫,15.4
U+51B1,冱,15,冫,15.4
U+51B2,冲,15,冫,15.4
U+51B3,决,15,冫,15.4
U+51B4,冴,15,冫,15.4
U+51B5,况,15,冫,15.5
U+51B6,冶,15,冫,15.5
U+51B7,冷,15,冫,15.5
U+51B8,冸,15,冫,15.5
U+51B9,冹,15,冫,15.5
U+51BA,冺,15,冫,15.5
U+51BB,冻,15,冫,15.5
U+51BC,冼,15,冫,15.6
U+51BD,冽,15,冫,15.6
U+51BE,冾,15,冫,15.6
U+51BF,冿,15,冫,15.6
U+51C0,净,15,冫,15.6
U+51C1,凁,15,冫,15.7
U+51C2,凂,15,冫,15.7
U+51C3,凃,15,冫,15.7
U+51C4,凄,15,冫,15.8
U+51C5,凅,15,冫,15.8
U+51C6,准,15,冫,15.8
U+51C7,凇,15,冫,15.8
U+51C8,凈,15,冫,15.8
U+51C9,凉,15,冫,15.8
U+51CA,凊,15,冫,15.8
U+51CB,凋,15,冫,15.8
U+51CC,凌,15,冫,15.8
U+51CD,凍,15,冫,15.8
U+51CE,凎,15,冫,15.8
U+51CF,减,15,冫,15.9
U+51D0,凐,15,冫,15.9
U+51D1,凑,15,冫,15.9
U+51D2,凒,15,冫,15.10
U+51D3,凓,15,冫,15.10
U+51D4,凔,15,冫,15.10
U+51D5,凕,15,冫,15.10
U+51D6,凖,15,冫,15.10
U+51D7,凗,15,冫,15.11
U+51D8,凘,15,冫,15.12
U+51D9,凙,15,冫,15.13
U+51DA,凚,15,冫,15.13
U+51DB,凛,15,冫,15.13
U+51DC,凜,15,冫,15.13
U+51DD,凝,15,冫,15.14
U+51DE,凞,15,冫,15.14
U+51DF,凟,15,冫,15.15
U+51E0,几,16,几,16.0
U+51E1,凡,16,几,16.1
U+51E2,凢,16,几,16.1
U+51E3,凣,16,几,16.1
U+51E4,凤,16,几,16.2
U+51E5,凥,16,几,16.3
U+51E6,処,16,几,16.3 34.2
U+51E7,凧,16,几,16.3
U+51E8,凨,16,几,16.4
U+51E9,凩,16,几,16.4
U+51EA,凪,16,几,16.4
U+51EB,凫,16,几,16.4
U+51EC,凬,16,几,16.5 182.0
U+51ED,凭,16,几,16.6
U+51EE,凮,16,几,16.6
U+51EF,凯,16,几,16.6
U+51F0,凰,16,几,16.9
U+51F1,凱,16,几,16.10
U+51F2,凲,16,几,16.10
U+51F3,凳,16,几,16.12
U+51F4,凴,16,几,16.12
U+51F5,凵,17,凵,17.0
U+51F6,凶,17,凵,17.2
U+51F7,凷,17,凵,17.3
U+51F8,凸,17,凵,17.3
U+51F9,凹,17,凵,17.3
U+51FA,出,17,凵,17.3
U+51FB,击,17,凵,17.3
U+51FC,凼,17,凵,17.4 85.2
U+51FD,函,17,凵,17.6
U+51FE,凾,17,凵,17.7
U+51FF,凿,17,凵,17.10
U+5200,刀,18,刀,18.0
U+5201,刁,18,刀,18.0
U+5202,刂,18,刀,18.0
U+5203,刃,18,刀,18.1
U+5204,刄,18,刀,18.1
U+5205,刅,18,刀,18.2
U+5206,分,18,刀,18.2
U+5207,切,18,刀,18.2
U+5208,刈,18,刀,18.2
U+5209,刉,18,刀,18.3
U+520A,刊,18,刀,18.3
U+520B,刋,18,刀,18.3
U+520C,刌,18,刀,18.3
U+520D,刍,18,刀,18.3 58.2
U+520E,刎,18,刀,18.4
U+520F,刏,18,刀,18.4
U+5210,刐,18,刀,18.4
U+5211,刑,18,刀,18.4
U+5212,划,18,刀,18.4
U+5213,刓,18,刀,18.4
U+5214,刔,18,刀,18.4
U+5215,刕,18,刀,18.4
U+5216,刖,18,刀,18.4
U+5217,列,18,刀,18.4
U+5218,刘,18,刀,18.4
U+5219,则,18,刀,18.4
U+521A,刚,18,刀,18.4
U+521B,创,18,刀,18.4
U+521C,刜,18,刀,18.5
U+521D,初,18,刀,18.5 145.2
U+521E,刞,18,刀,18.5
U+521F,刟,18,刀,18.5
U+5220,删,18,刀,18.5
U+5221,刡,18,刀,18.5
U+5222,刢,18,刀,18.5
U+5223,刣,18,刀,18.5
U+5224,判,18,刀,18.5
U+5225,別,18,刀,18.5
U+5226,刦,18,刀,18.5
U+5227,刧,18,刀,18.5
U+5228,刨,18,刀,18.5
U+5229,利,18,刀,18.5
U+522A,刪,18,刀,18.5
U+522B,别,18,刀,18.5
U+522C,刬,18,刀,18.5
U+522D,刭,18,刀,18.5
U+522E,刮,18,刀,18.6
U+522F,刯,18,刀,18.6
U+5230,到,18,刀,18.6
U+5231,刱,18,刀,18.6
U+5232,刲,18,刀,18.6
U+5233,刳,18,刀,18.6
U+5234,刴,18,刀,18.6
U+5235,刵,18,刀,18.6
U+5236,制,18,刀,18.6
U+5237,刷,18,刀,18.6
U+5238,券,18,刀,18.6
U+5239,刹,18,刀,18.6
U+523A,刺,18,刀,18.6
U+523B,刻,18,刀,18.6
U+523C,刼,18,刀,18.6
U+523D,刽,18,刀,18.6
U+523E,刾,18,刀,18.6
U+523F,刿,18,刀,18.6
U+5240,剀,18,刀,18.6
U+5241,剁,18,刀,18.6
U+5242,剂,18,刀,18.6
U+5243,剃,18,刀,18.7
U+5244,剄,18,刀,18.7
U+5245,剅,18,刀,18.7
U+5246,剆,18,刀,18.7
U+5247,則,18,刀,18.7
U+5248,剈,18,刀,18.7
U+5249,剉,18,刀,18.7
U+524A,削,18,刀,18.7
U+524B,剋,18,刀,18.7
U+524C,剌,18,刀,18.7
U+524D,前,18,刀,18.7
U+524E,剎,18,刀,18.7
U+524F,剏,18,刀,18.7
U+5250,剐,18,刀,18.7
U+5251,剑,18,刀,18.7
U+5252,剒,18,刀,18.8
U+5253,剓,18,刀,18.8
U+5254,剔,18,刀,18.8
U+5255,剕,18,刀,18.8
U+5256,剖,18,刀,18.8
U+5257,剗,18,刀,18.8
U+5258,剘,18,刀,18.8
U+5259,剙,18,刀,18.8
U+525A,剚,18,刀,18.8
U+525B,剛,18,刀,18.8
U+525C,剜,18,刀,18.8
U+525D,剝,18,刀,18.8
U+525E,剞,18,刀,18.8
U+525F,剟,18,刀,18.8
U+5260,剠,18,刀,18.8
U+5261,剡,18,刀,18.8
U+5262,剢,18,刀,18.8
U+5263,剣,18,刀,18.8
U+5264,剤,18,刀,18.8 210''.2
U+5265,剥,18,刀,18.8
U+5266,剦,18,刀,18.8
U+5267,剧,18,刀,18.8
U+5268,剨,18,刀,18.9
U+5269,剩,18,刀,18.10
U+526A,剪,18,刀,18.9
U+526B,剫,18,刀,18.9
U+526C,剬,18,刀,18.9
U+526D,剭,18,刀,18.9
U+526E,剮,18,刀,18.9
U+526F,副,18,刀,18.9
U+5270,剰,18,刀,18.9
U+5271,剱,18,刀,18.9
U+5272,割,18,刀,18.10
U+5273,剳,18,刀,18.10
U+5274,剴,18,刀,18.10
U+5275,創,18,刀,18.10
U+5276,剶,18,刀,18.9
U+5277,剷,18,刀,18.11
U+5278,剸,18,刀,18.11
U+5279,剹,18,刀,18.11
U+527A,剺,18,刀,18.11
U+527B,剻,18,刀,18.11
U+527C,剼,18,刀,18.11
U+527D,剽,18,刀,18.11
U+527E,剾,18,刀,18.11
U+527F,剿,18,刀,18.11
U+5280,劀,18,刀,18.12
U+5281,劁,18,刀,18.12
U+5282,劂,18,刀,18.12
U+5283,劃,18,刀,18.12
U+5284,劄,18,刀,18.12
U+5285,劅,18,刀,18.13
U+5286,劆,18,刀,18.13
U+5287,劇,18,刀,18.13
U+5288,劈,18,刀,18.13
U+5289,劉,18,刀,18.13
U+528A,劊,18,刀,18.13
U+528B,劋,18,刀,18.13
U+528C,劌,18,刀,18.13
U+528D,劍,18,刀,18.13
U+528E,劎,18,刀,18.13
U+528F,劏,18,刀,18.13
U+5290,劐,18,刀,18.14
U+5291,劑,18,刀,18.14
U+5292,劒,18,刀,18.14
U+5293,劓,18,刀,18.14
U+5294,劔,18,刀,18.14
U+5295,劕,18,刀,18.15
U+5296,劖,18,刀,18.17
U+5297,劗,18,刀,18.19
U+5298,劘,18,刀,18.19
U+5299,劙,18,刀,18.21
U+529A,劚,18,刀,18.21
U+529B,力,19,力,19.0
U+529C,劜,19,力,19.1
U+529D,劝,19,力,19.2
U+529E,办,19,力,19.2
U+529F,功,19,力,19.3
U+52A0,加,19,力,19.3
U+52A1,务,19,力,19.3
U+52A2,劢,19,力,19.3
U+52A3,劣,19,力,19.4
U+52A4,劤,19,力,19.4
U+52A5,劥,19,力,19.4
U+52A6,劦,19,力,19.4
U+52A7,劧,19,力,19.4
U+52A8,动,19,力,19.4
U+52A9,助,19,力,19.5
U+52AA,努,19,力,19.5
U+52AB,劫,19,力,19.5
U+52AC,劬,19,力,19.5
U+52AD,劭,19,力,19.5
U+52AE,劮,19,力,19.5
U+52AF,劯,19,力,19.5
U+52B0,劰,19,力,19.5
U+52B1,励,19,力,19.5
U+52B2,劲,19,力,19.5
U+52B3,劳,19,力,19.6 140.4
U+52B4,労,19,力,19.5
U+52B5,劵,19,力,19.6
U+52B6,劶,19,力,19.6
U+52B7,劷,19,力,19.6
U+52B8,劸,19,力,19.6
U+52B9,効,19,力,19.6
U+52BA,劺,19,力,19.6
U+52BB,劻,19,力,19.6
U+52BC,劼,19,力,19.6
U+52BD,劽,19,力,19.6
U+52BE,劾,19,力,19.6
U+52BF,势,19,力,19.6
U+52C0,勀,19,力,19.7
U+52C1,勁,19,力,19.7
U+52C2,勂,19,力,19.7
U+52C3,勃,19,力,19.7
U+52C4,勄,19,力,19.7
U+52C5,勅,19,力,19.7
U+52C6,勆,19,力,19.7
U+52C7,勇,19,力,19.7
U+52C8,勈,19,力,19.7
U+52C9,勉,19,力,19.7
U+52CA,勊,19,力,19.7
U+52CB,勋,19,力,19.7
U+52CC,勌,19,力,19.8
U+52CD,勍,19,力,19.8
U+52CE,勎,19,力,19.8
U+52CF,勏,19,力,19.8
U+52D0,勐,19,力,19.8
U+52D1,勑,19,力,19.8
U+52D2,勒,19,力,19.9
U+52D3,勓,19,力,19.9
U+52D4,勔,19,力,19.9
U+52D5,動,19,力,19.9
U+52D6,勖,19,力,19.9
U+52D7,勗,72,日,72.7 73.7 19.9
U+52D8,勘,19,力,19.9
U+52D9,務,19,力,19.9
U+52DA,勚,19,力,19.9
U+52DB,勛,19,力,19.10
U+52DC,勜,19,力,19.10
U+52DD,勝,19,力,19.10
U+52DE,勞,19,力,19.10
U+52DF,募,19,力,19.11
U+52E0,勠,19,力,19.11
U+52E1,勡,19,力,19.11
U+52E2,勢,19,力,19.11
U+52E3,勣,19,力,19.11
U+52E4,勤,19,力,19.11
U+52E5,勥,19,力,19.11
U+52E6,勦,19,力,19.11
U+52E7,勧,19,力,19.11
U+52E8,勨,19,力,19.12
U+52E9,勩,19,力,19.12
U+52EA,勪,19,力,19.12
U+52EB,勫,19,力,19.12
U+52EC,勬,19,力,19.12
U+52ED,勭,19,力,19.12
U+52EE,勮,19,力,19.13
U+52EF,勯,19,力,19.13
U+52F0,勰,19,力,19.13
U+52F1,勱,19,力,19.13
U+52F2,勲,19,力,19.13 86.11
U+52F3,勳,19,力,19.14
U+52F4,勴,19,力,19.15
U+52F5,勵,19,力,19.15
U+52F6,勶,19,力,19.15
U+52F7,勷,19,力,19.17
U+52F8,勸,19,力,19.18
U+52F9,勹,20,勹,20.0
U+52FA,勺,20,勹,20.1
U+52FB,勻,20,勹,20.2
U+52FC,勼,20,勹,20.2
U+52FD,勽,20,勹,20.2
U+52FE,勾,20,勹,20.2
U+52FF,勿,20,勹,20.2
U+5300,匀,20,勹,20.2
U+5301,匁,20,勹,20.2
U+5302,匂,20,勹,20.2
U+5303,匃,20,勹,20.3
U+5304,匄,20,勹,20.3
U+5305,包,20,勹,20.3
U+5306,匆,20,勹,20.3
U+5307,匇,20,勹,20.3
U+5308,匈,20,勹,20.4
U+5309,匉,20,勹,20.5
U+530A,匊,20,勹,20.6
U+530B,匋,20,勹,20.6
U+530C,匌,20,勹,20.6
U+530D,匍,20,勹,20.7
U+530E,匎,20,勹,20.8
U+530F,匏,20,勹,20.9
U+5310,匐,20,勹,20.9
U+5311,匑,20,勹,20.10
U+5312,匒,20,勹,20.10
U+5313,匓,20,勹,20.11
U+5314,匔,20,勹,20.13
U+5315,匕,21,匕,21.0
U+5316,化,21,匕,21.2
U+5317,北,21,匕,21.3
U+5318,匘,21,匕,21.9
U+5319,匙,21,匕,21.9
U+531A,匚,22,匚,22.0
U+531B,匛,22,匚,22.3
U+531C,匜,22,匚,22.3
U+531D,匝,22,匚,22.3
U+531E,匞,22,匚,22.3
U+531F,匟,22,匚,22.4
U+5320,匠,22,匚,22.4
U+5321,匡,22,匚,22.4
U+5322,匢,22,匚,22.4
U+5323,匣,22,匚,22.5
U+5324,匤,22,匚,22.5
U+5325,匥,22,匚,22.5
U+5326,匦,22,匚,22.6
U+5327,匧,22,匚,22.7
U+5328,匨,22,匚,22.7
U+5329,匩,22,匚,22.7
U+532A,匪,22,匚,22.8
U+532B,匫,22,匚,22.8
U+532C,匬,22,匚,22.9
U+532D,匭,22,匚,22.9
U+532E,匮,22,匚,22.9
U+532F,匯,22,匚,22.11
U+5330,匰,22,匚,22.12
U+5331,匱,22,匚,22.12
U+5332,匲,22,匚,22.12
U+5333,匳,22,匚,22.13
U+5334,匴,22,匚,22.14
U+5335,匵,22,匚,22.15
U+5336,匶,22,匚,22.17
U+5337,匷,22,匚,22.18
U+5338,匸,23,匸,23.0
U+5339,匹,23,匸,23.2
U+533A,区,23,匸,23.2
U+533B,医,23,匸,23.5
U+533C,匼,23,匸,23.6
U+533D,匽,23,匸,23.7
U+533E,匾,23,匸,23.9
U+533F,匿,23,匸,23.9
U+5340,區,23,匸,23.9
U+5341,十,24,十,24.0
U+5342,卂,24,十,24.1
U+5343,千,24,十,24.1
U+5344,卄,1,一,1.2 24.1
U+5345,卅,24,十,24.2
U+5346,卆,24,十,24.2
U+5347,升,24,十,24.2
U+5348,午,24,十,24.2
U+5349,卉,24,十,24.3
U+534A,半,24,十,24.3
U+534B,卋,24,十,24.4
U+534C,卌,24,十,24.3
U+534D,卍,24,十,24.4
U+534E,华,24,十,24.4
U+534F,协,24,十,24.4
U+5350,卐,24,十,24.4
U+5351,卑,24,十,24.6
U+5352,卒,24,十,24.6
U+5353,卓,24,十,24.6
U+5354,協,24,十,24.6
U+5355,单,24,十,24.6
U+5356,卖,24,十,24.6
U+5357,南,24,十,24.7
U+5358,単,24,十,24.7
U+5359,卙,24,十,24.9
U+535A,博,24,十,24.10
U+535B,卛,24,十,24.19
U+535C,卜,25,卜,25.0
U+535D,卝,25,卜,25.2
U+535E,卞,25,卜,25.2
U+535F,卟,25,卜,25.3 30.2
U+5360,占,25,卜,25.3
U+5361,卡,25,卜,25.3
U+5362,卢,25,卜,25.3
U+5363,卣,25,卜,25.5
U+5364,卤,25,卜,25.5 197'.0
U+5365,卥,25,卜,25.6
U+5366,卦,25,卜,25.6
U+5367,卧,25,卜,25.6 131.2
U+5368,卨,25,卜,25.9
U+5369,卩,26,卩,26.0
U+536A,卪,26,卩,26.1
U+536B,卫,26,卩,26.1
U+536C,卬,26,卩,26.2
U+536D,卭,26,卩,26.3
U+536E,卮,26,卩,26.3
U+536F,卯,26,卩,26.3
U+5370,印,26,卩,26.4
U+5371,危,26,卩,26.4
U+5372,卲,26,卩,26.5
U+5373,即,26,卩,26.5
U+5374,却,26,卩,26.5
U+5375,卵,26,卩,26.5
U+5376,卶,26,卩,26.6
U+5377,卷,26,卩,26.6
U+5378,卸,26,卩,26.6
U+5379,卹,26,卩,26.6
U+537A,卺,26,卩,26.6
U+537B,卻,26,卩,26.7
U+537C,卼,26,卩,26.7
U+537D,卽,26,卩,26.7
U+537E,卾,26,卩,26.9
U+537F,卿,26,卩,26.8 26.10
U+5380,厀,26,卩,26.11
U+5381,厁,26,卩,26.11
U+5382,厂,27,厂,27.0
U+5383,厃,27,厂,27.2
U+5384,厄,27,厂,27.2
U+5385,厅,27,厂,27.2
U+5386,历,27,厂,27.2 19.2
U+5387,厇,27,厂,27.3
U+5388,厈,27,厂,27.3
U+5389,厉,27,厂,27.3
U+538A,厊,27,厂,27.4
U+538B,压,27,厂,27.4
U+538C,厌,27,厂,27.4
U+538D,厍,27,厂,27.4
U+538E,厎,27,厂,27.5
U+538F,厏,27,厂,27.5
U+5390,厐,27,厂,27.5
U+5391,厑,27,厂,27.5
U+5392,厒,27,厂,27.6
U+5393,厓,27,厂,27.6
U+5394,厔,27,厂,27.6
U+5395,厕,27,厂,27.6
U+5396,厖,27,厂,27.7
U+5397,厗,27,厂,27.7
U+5398,厘,27,厂,27.7
U+5399,厙,27,厂,27.7
U+539A,厚,27,厂,27.7
U+539B,厛,27,厂,27.7
U+539C,厜,27,厂,27.8
U+539D,厝,27,厂,27.8
U+539E,厞,27,厂,27.8
U+539F,原,27,厂,27.8
U+53A0,厠,27,厂,27.9
U+53A1,厡,27,厂,27.9
U+53A2,厢,27,厂,27.9
U+53A3,厣,27,厂,27.9
U+53A4,厤,27,厂,27.10
U+53A5,厥,27,厂,27.10
U+53A6,厦,27,厂,27.10
U+53A7,厧,27,厂,27.10
U+53A8,厨,27,厂,27.10
U+53A9,厩,27,厂,27.9
U+53AA,厪,27,厂,27.11
U+53AB,厫,27,厂,27.11
U+53AC,厬,27,厂,27.12
U+53AD,厭,27,厂,27.12
U+53AE,厮,27,厂,27.12
U+53AF,厯,27,厂,27.11 61.10
U+53B0,厰,27,厂,27.12
U+53B1,厱,27,厂,27.13
U+53B2,厲,27,厂,27.13
U+53B3,厳,27,厂,27.15
U+53B4,厴,27,厂,27.17
U+53B5,厵,27,厂,27.28
U+53B6,厶,28,厶,28.0
U+53B7,厷,28,厶,28.2
U+53B8,厸,28,厶,28.2
U+53B9,厹,28,厶,28.2
U+53BA,厺,28,厶,28.3
U+53BB,去,28,厶,28.3
U+53BC,厼,28,厶,28.3 42.2
U+53BD,厽,28,厶,28.4
U+53BE,厾,28,厶,28.4
U+53BF,县,28,厶,28.5
U+53C0,叀,28,厶,28.6
U+53C1,叁,28,厶,28.6
U+53C2,参,28,厶,28.6
U+53C3,參,28,厶,28.9
U+53C4,叄,28,厶,28.9
U+53C5,叅,28,厶,28.10
U+53C6,叆,28,厶,28.12 7.12
U+53C7,叇,28,厶,28.13 7.13
U+53C8,又,29,又,29.0
U+53C9,叉,29,又,29.1
U+53CA,及,29,又,29.2
U+53CB,友,29,又,29.2
U+53CC,双,29,又,29.2
U+53CD,反,29,又,29.2
U+53CE,収,29,又,29.2
U+53CF,叏,29,又,29.3
U+53D0,叐,29,又,29.3
U+53D1,发,29,又,29.3
U+53D2,叒,29,又,29.4
U+53D3,叓,29,又,29.5
U+53D4,叔,29,又,29.6
U+53D5,叕,29,又,29.6
U+53D6,取,29,又,29.6
U+53D7,受,29,又,29.6
U+53D8,变,29,又,29.6 8.6
U+53D9,叙,29,又,29.7
U+53DA,叚,29,又,29.7
U+53DB,叛,29,又,29.7
U+53DC,叜,29,又,29.7
U+53DD,叝,29,又,29.7
U+53DE,叞,29,又,29.8
U+53DF,叟,29,又,29.8
U+53E0,叠,29,又,29.11
U+53E1,叡,29,又,29.14
U+53E2,叢,29,又,29.16
U+53E3,口,30,口,30.0
U+53E4,古,30,口,30.2
U+53E5,句,30,口,30.2
U+53E6,另,30,口,30.2
U+53E7,叧,30,口,30.2
U+53E8,叨,30,口,30.2
U+53E9,叩,30,口,30.2
U+53EA,只,30,口,30.2
U+53EB,叫,30,口,30.2
U+53EC,召,30,口,30.2
U+53ED,叭,30,口,30.2
U+53EE,叮,30,口,30.2
U+53EF,可,30,口,30.2
U+53F0,台,30,口,30.2
U+53F1,叱,30,口,30.2
U+53F2,史,30,口,30.2
U+53F3,右,30,口,30.2
U+53F4,叴,30,口,30.2
U+53F5,叵,30,口,30.2
U+53F6,叶,30,口,30.2
U+53F7,号,30,口,30.2
U+53F8,司,30,口,30.2
U+53F9,叹,30,口,30.2
U+53FA,叺,30,口,30.2
U+53FB,叻,30,口,30.2
U+53FC,叼,30,口,30.2
U+53FD,叽,30,口,30.2
U+53FE,叾,30,口,30.2
U+53FF,叿,30,口,30.3
U+5400,吀,30,口,30.3
U+5401,吁,30,口,30.3
U+5402,吂,30,口,30.3
U+5403,吃,30,口,30.3
U+5404,各,30,口,30.3
U+5405,吅,30,口,30.3
U+5406,吆,30,口,30.3
U+5407,吇,30,口,30.3
U+5408,合,30,口,30.3
U+5409,吉,30,口,30.3
U+540A,吊,30,口,30.3
U+540B,吋,30,口,30.3
U+540C,同,30,口,30.3
U+540D,名,30,口,30.3
U+540E,后,30,口,30.3
U+540F,吏,30,口,30.3
U+5410,吐,30,口,30.3
U+5411,向,30,口,30.3
U+5412,吒,30,口,30.3
U+5413,吓,30,口,30.3
U+5414,吔,30,口,30.3
U+5415,吕,30,口,30.3
U+5416,吖,30,口,30.3
U+5417,吗,30,口,30.3
U+5418,吘,30,口,30.4
U+5419,吙,30,口,30.4
U+541A,吚,30,口,30.4
U+541B,君,30,口,30.4
U+541C,吜,30,口,30.4
U+541D,吝,30,口,30.4
U+541E,吞,30,口,30.4
U+541F,吟,30,口,30.4
U+5420,吠,30,口,30.4
U+5421,吡,30,口,30.4
U+5422,吢,30,口,30.4
U+5423,吣,30,口,30.4
U+5424,吤,30,口,30.4
U+5425,吥,30,口,30.4
U+5426,否,30,口,30.4
U+5427,吧,30,口,30.4
U+5428,吨,30,口,30.4
U+5429,吩,30,口,30.4
U+542A,吪,30,口,30.4
U+542B,含,30,口,30.4
U+542C,听,30,口,30.4
U+542D,吭,30,口,30.4
U+542E,吮,30,口,30.4
U+542F,启,30,口,30.4 63.3
U+5430,吰,30,口,30.4
U+5431,吱,30,口,30.4
U+5432,吲,30,口,30.4
U+5433,吳,30,口,30.4
U+5434,吴,30,口,30.4
U+5435,吵,30,口,30.4
U+5436,吶,30,口,30.4
U+5437,吷,30,口,30.4
U+5438,吸,30,口,30.4
U+5439,吹,30,口,30.4
U+543A,吺,30,口,30.4
U+543B,吻,30,口,30.4
U+543C,吼,30,口,30.4
U+543D,吽,30,口,30.4
U+543E,吾,30,口,30.4
U+543F,吿,30,口,30.4
U+5440,呀,30,口,30.4
U+5441,呁,30,口,30.4
U+5442,呂,30,口,30.4
U+5443,呃,30,口,30.4
U+5444,呄,30,口,30.4
U+5445,呅,30,口,30.4
U+5446,呆,30,口,30.4
U+5447,呇,30,口,30.4
U+5448,呈,30,口,30.4
U+5449,呉,30,口,30.4
U+544A,告,30,口,30.4
U+544B,呋,30,口,30.4
U+544C,呌,30,口,30.4
U+544D,呍,30,口,30.4
U+544E,呎,30,口,30.4
U+544F,呏,30,口,30.4
U+5450,呐,30,口,30.4
U+5451,呑,30,口,30.4
U+5452,呒,30,口,30.4
U+5453,呓,30,口,30.4
U+5454,呔,30,口,30.4
U+5455,呕,30,口,30.4
U+5456,呖,30,口,30.4
U+5457,呗,30,口,30.4
U+5458,员,30,口,30.4
U+5459,呙,30,口,30.4
U+545A,呚,30,口,30.4
U+545B,呛,30,口,30.4
U+545C,呜,30,口,30.4
U+545D,呝,30,口,30.5
U+545E,呞,30,口,30.5
U+545F,呟,30,口,30.5
U+5460,呠,30,口,30.5
U+5461,呡,30,口,30.5
U+5462,呢,30,口,30.5
U+5463,呣,30,口,30.5
U+5464,呤,30,口,30.5
U+5465,呥,30,口,30.5
